fecha,tasa_referencia,rend_bono10_usa,tipo_cambio,rend_bono10_pen,tea_hipotecaria_mensual
2021-03-24,0.25,1.614,3.724,4.68,7.18070619799812
2021-03-25,0.25,1.633,3.734,4.71,7.18070619799812
2021-03-26,0.25,1.674,3.739,4.73,7.18070619799812
2021-03-29,0.25,1.717,3.75,4.8,7.18070619799812
2021-03-30,0.25,1.71,3.763,4.99,7.18070619799812
2021-03-31,0.25,1.744,3.758,4.97,7.18070619799812
2021-04-05,0.25,1.707,3.721,4.91,7.07547865895112
2021-04-07,0.25,1.679,3.625,4.78,7.07547865895112
2021-04-08,0.25,1.626,3.599,4.74,7.07547865895112
2021-04-09,0.25,1.662,3.624,4.81,7.07547865895112
2021-04-12,0.25,1.669,3.654,4.8,7.07547865895112
2021-04-13,0.25,1.62,3.626,4.78,7.07547865895112
2021-04-14,0.25,1.634,3.631,4.88,7.07547865895112
2021-04-15,0.25,1.574,3.623,4.87,7.07547865895112
2021-04-16,0.25,1.5904,3.633,4.89,7.07547865895112
2021-04-19,0.25,1.61,3.677,5.02,7.07547865895112
2021-04-20,0.25,1.566,3.686,5.06,7.07547865895112
2021-04-21,0.25,1.559,3.705,5.16,7.07547865895112
2021-04-23,0.25,1.5595,3.776,5.42,7.07547865895112
2021-04-27,0.25,1.622,3.841,5.61,7.07547865895112
2021-04-28,0.25,1.613,3.81,5.47,7.07547865895112
2021-04-29,0.25,1.643,3.794,5.4,7.07547865895112
2021-04-30,0.25,1.626,3.792,5.4,7.07547865895112
2021-05-03,0.25,1.599,3.813,5.43,6.98254115872125
2021-05-04,0.25,1.594,3.832,5.39,6.98254115872125
2021-05-05,0.25,1.578,3.829,5.31,6.98254115872125
2021-05-06,0.25,1.57,3.821,5.12,6.98254115872125
2021-05-07,0.25,1.579,3.8,5.05,6.98254115872125
2021-05-10,0.25,1.604,3.776,4.88,6.98254115872125
2021-05-12,0.25,1.693,3.725,4.92,6.98254115872125
2021-05-13,0.25,1.659,3.686,4.79,6.98254115872125
2021-05-14,0.25,1.635,3.678,4.8,6.98254115872125
2021-05-17,0.25,1.652,3.704,4.89,6.98254115872125
2021-05-18,0.25,1.64,3.728,4.95,6.98254115872125
2021-05-19,0.25,1.676,3.747,4.99,6.98254115872125
2021-05-20,0.25,1.628,3.741,4.97,6.98254115872125
2021-05-21,0.25,1.623,3.745,4.85,6.98254115872125
2021-05-24,0.25,1.603,3.796,4.98,6.98254115872125
2021-05-25,0.25,1.56,3.832,4.98,6.98254115872125
2021-05-26,0.25,1.581,3.842,5.08,6.98254115872125
2021-05-27,0.25,1.606,3.865,4.93,6.98254115872125
2021-05-31,0.25,1.61,3.827,4.77,6.98254115872125
2021-06-01,0.25,1.606,3.845,4.85,6.91490061603869
2021-06-02,0.25,1.589,3.862,4.89,6.91490061603869
2021-06-03,0.25,1.625,3.855,4.84,6.91490061603869
2021-06-04,0.25,1.557,3.827,4.68,6.91490061603869
2021-06-08,0.25,1.538,3.954,4.92,6.91490061603869
2021-06-10,0.25,1.437,3.891,5.08,6.91490061603869
2021-06-11,0.25,1.454,3.904,5.15,6.91490061603869
2021-06-14,0.25,1.497,3.909,5.3,6.91490061603869
2021-06-15,0.25,1.489,3.922,5.4,6.91490061603869
2021-06-16,0.25,1.581,3.907,5.41,6.91490061603869
2021-06-17,0.25,1.511,3.917,5.423,6.91490061603869
2021-06-18,0.25,1.443,3.94,5.55,6.91490061603869
2021-06-21,0.25,1.495,3.965,5.765,6.91490061603869
2021-06-22,0.25,1.467,3.975,5.68,6.91490061603869
2021-06-23,0.25,1.485,3.981,5.72,6.91490061603869
2021-06-24,0.25,1.499,3.988,5.64,6.91490061603869
2021-06-25,0.25,1.524,3.985,5.57,6.91490061603869
2021-06-28,0.25,1.482,3.932,5.35,6.91490061603869
2021-07-01,0.25,1.459,3.866,5.41,6.84696114327376
2021-07-02,0.25,1.431,3.887,5.5,6.84696114327376
2021-07-05,0.25,1.436,3.919,5.614,6.84696114327376
2021-07-06,0.25,1.352,3.951,5.62,6.84696114327376
2021-07-07,0.25,1.323,3.959,5.8,6.84696114327376
2021-07-08,0.25,1.294,3.971,5.75,6.84696114327376
2021-07-09,0.25,1.361,3.966,5.85,6.84696114327376
2021-07-13,0.25,1.418,3.973,5.85,6.84696114327376
2021-07-14,0.25,1.349,3.967,5.75,6.84696114327376
2021-07-15,0.25,1.301,3.961,5.67,6.84696114327376
2021-07-16,0.25,1.3,3.913,5.56,6.84696114327376
2021-07-19,0.25,1.199,3.939,5.65,6.84696114327376
2021-07-20,0.25,1.222,3.956,5.62,6.84696114327376
2021-07-21,0.25,1.292,3.954,5.55,6.84696114327376
2021-07-22,0.25,1.277,3.944,5.41,6.84696114327376
2021-07-23,0.25,1.281,3.929,5.46,6.84696114327376
2021-07-26,0.25,1.295,3.915,5.38,6.84696114327376
2021-07-27,0.25,1.239,3.924,5.47,6.84696114327376
2021-08-03,0.25,1.174,4.081,5.87,6.79395314309815
2021-08-04,0.25,1.18,4.084,6.04,6.79395314309815
2021-08-05,0.25,1.225,4.074,6.09,6.79395314309815
2021-08-06,0.25,1.305,4.09,6.34,6.79395314309815
2021-08-09,0.25,1.325,4.106,6.45,6.79395314309815
2021-08-10,0.25,1.354,4.069,6.36,6.79395314309815
2021-08-11,0.25,1.335,4.088,6.4,6.79395314309815
2021-08-12,0.25,1.361,4.1,6.5,6.79395314309815
2021-08-13,0.5,1.283,4.081,6.38,6.79395314309815
2021-08-16,0.5,1.268,4.079,6.45,6.79395314309815
2021-08-17,0.5,1.267,4.089,6.49,6.79395314309815
2021-08-18,0.5,1.26,4.095,6.48,6.79395314309815
2021-08-19,0.5,1.243,4.111,6.66,6.79395314309815
2021-08-20,0.5,1.255,4.115,6.8,6.79395314309815
2021-08-23,0.5,1.253,4.111,6.69,6.79395314309815
2021-08-24,0.5,1.297,4.095,6.44,6.79395314309815
2021-08-25,0.5,1.349,4.099,6.49,6.79395314309815
2021-08-26,0.5,1.354,4.098,6.3,6.79395314309815
2021-08-27,0.5,1.31,4.078,6.09,6.79395314309815
2021-08-31,0.5,1.307,4.086,6.09,6.79395314309815
2021-09-01,0.5,1.299,4.087,6.15,6.74763122700596
2021-09-02,0.5,1.285,4.099,6.26,6.74763122700596
2021-09-03,0.5,1.326,4.097,6.25,6.74763122700596
2021-09-06,0.5,1.336,4.105,6.25,6.74763122700596
2021-09-07,0.5,1.377,4.105,6.3,6.74763122700596
2021-09-08,0.5,1.336,4.092,6.4,6.74763122700596
2021-09-09,0.5,1.297,4.101,6.4,6.74763122700596
2021-09-10,1.0,1.343,4.102,6.46,6.74763122700596
2021-09-13,1.0,1.326,4.108,6.43,6.74763122700596
2021-09-14,1.0,1.284,4.105,6.37,6.74763122700596
2021-09-15,1.0,1.304,4.109,6.43,6.74763122700596
2021-09-16,1.0,1.336,4.114,6.4,6.74763122700596
2021-09-17,1.0,1.363,4.113,6.36,6.74763122700596
2021-09-20,1.0,1.312,4.12,6.3,6.74763122700596
2021-09-21,1.0,1.328,4.117,6.27,6.74763122700596
2021-09-22,1.0,1.304,4.113,6.27,6.74763122700596
2021-09-23,1.0,1.435,4.114,6.27,6.74763122700596
2021-09-24,1.0,1.453,4.111,6.3,6.74763122700596
2021-09-27,1.0,1.491,4.127,6.38,6.74763122700596
2021-09-28,1.0,1.546,4.129,6.41,6.74763122700596
2021-09-29,1.0,1.524,4.13,6.43,6.74763122700596
2021-09-30,1.0,1.492,4.136,6.44,6.74763122700596
2021-10-01,1.0,1.465,4.134,6.37,6.7078105946698
2021-10-04,1.0,1.481,4.136,6.33,6.7078105946698
2021-10-05,1.0,1.536,4.133,6.18,6.7078105946698
2021-10-06,1.0,1.528,4.135,6.14,6.7078105946698
2021-10-07,1.0,1.576,4.109,5.92,6.7078105946698
2021-10-11,1.5,1.628,4.08,5.95,6.7078105946698
2021-10-12,1.5,1.572,4.067,5.76,6.7078105946698
2021-10-14,1.5,1.516,3.95,5.71,6.7078105946698
2021-10-15,1.5,1.574,3.938,5.83,6.7078105946698
2021-10-18,1.5,1.591,3.951,5.95,6.7078105946698
2021-10-19,1.5,1.641,3.949,5.9,6.7078105946698
2021-10-20,1.5,1.66,3.947,5.92,6.7078105946698
2021-10-21,1.5,1.696,3.953,5.94,6.7078105946698
2021-10-22,1.5,1.638,3.964,5.88,6.7078105946698
2021-10-25,1.5,1.633,3.973,5.88,6.7078105946698
2021-10-26,1.5,1.61,3.992,5.95,6.7078105946698
2021-10-27,1.5,1.55,3.989,5.95,6.7078105946698
2021-10-28,1.5,1.578,3.98,5.83,6.7078105946698
2021-10-29,1.5,1.561,3.992,5.82,6.7078105946698
2021-11-02,1.5,1.547,4.012,5.82,6.69381541134265
2021-11-03,1.5,1.603,4.014,5.9,6.69381541134265
2021-11-04,1.5,1.53,4.013,5.84,6.69381541134265
2021-11-05,1.5,1.455,4.017,5.73,6.69381541134265
2021-11-08,1.5,1.493,4.016,5.74,6.69381541134265
2021-11-09,1.5,1.439,4.018,5.8,6.69381541134265
2021-11-10,1.5,1.57,4.025,5.87,6.69381541134265
2021-11-11,1.5,1.578,4.025,5.85,6.69381541134265
2021-11-12,2.0,1.57,4.026,5.85,6.69381541134265
2021-11-15,2.0,1.618,4.013,5.8,6.69381541134265
2021-11-16,2.0,1.64,4.004,5.87,6.69381541134265
2021-11-17,2.0,1.585,4.007,5.83,6.69381541134265
2021-11-18,2.0,1.587,4.02,5.87,6.69381541134265
2021-11-19,2.0,1.548,4.026,5.86,6.69381541134265
2021-11-22,2.0,1.632,4.023,5.9,6.69381541134265
2021-11-23,2.0,1.676,4.011,5.97,6.69381541134265
2021-11-24,2.0,1.643,4.023,5.97,6.69381541134265
2021-11-25,2.0,1.596,4.031,5.96,6.69381541134265
2021-11-26,2.0,1.482,4.041,5.88,6.69381541134265
2021-11-29,2.0,1.502,4.059,5.92,6.69381541134265
2021-11-30,2.0,1.456,4.066,5.95,6.69381541134265
2021-12-01,2.0,1.404,4.071,5.98,6.68257925654479
2021-12-02,2.0,1.444,4.075,5.98,6.68257925654479
2021-12-03,2.0,1.356,4.078,5.98,6.68257925654479
2021-12-06,2.0,1.433,4.085,5.96,6.68257925654479
2021-12-07,2.0,1.482,4.08,5.91,6.68257925654479
2021-12-09,2.0,1.497,4.085,5.93,6.68257925654479
2021-12-10,2.5,1.482,4.076,5.89,6.68257925654479
2021-12-13,2.5,1.414,4.067,5.88,6.68257925654479
2021-12-14,2.5,1.441,4.06,5.89,6.68257925654479
2021-12-15,2.5,1.458,4.058,5.91,6.68257925654479
2021-12-16,2.5,1.424,4.04,5.9,6.68257925654479
2021-12-17,2.5,1.407,4.043,5.92,6.68257925654479
2021-12-20,2.5,1.428,4.049,5.95,6.68257925654479
2021-12-21,2.5,1.467,4.055,6.0,6.68257925654479
2021-12-22,2.5,1.453,4.05,5.97,6.68257925654479
2021-12-23,2.5,1.493,4.027,5.94,6.68257925654479
2021-12-24,2.5,1.493,4.018,5.92,6.68257925654479
2021-12-27,2.5,1.477,3.991,5.89,6.68257925654479
2021-12-28,2.5,1.484,3.958,5.86,6.68257925654479
2021-12-29,2.5,1.556,3.976,5.9,6.68257925654479
2021-12-30,2.5,1.507,3.991,5.934,6.68257925654479
2021-12-31,2.5,1.512,3.998,5.87,6.68257925654479
2022-01-03,2.5,1.637,3.995,5.944,6.6713548511654
2022-01-04,2.5,1.649,3.968,5.96,6.6713548511654
2022-01-05,2.5,1.7,3.965,6.0,6.6713548511654
2022-01-06,2.5,1.728,3.973,6.02,6.6713548511654
2022-01-07,3.0,1.765,3.955,6.05,6.6713548511654
2022-01-10,3.0,1.755,3.933,6.12,6.6713548511654
2022-01-11,3.0,1.746,3.925,6.05,6.6713548511654
2022-01-12,3.0,1.752,3.901,6.04,6.6713548511654
2022-01-13,3.0,1.701,3.9,6.07,6.6713548511654
2022-01-14,3.0,1.793,3.887,6.12,6.6713548511654
2022-01-17,3.0,1.809,3.869,6.13,6.6713548511654
2022-01-18,3.0,1.875,3.856,6.192,6.6713548511654
2022-01-19,3.0,1.854,3.866,6.16,6.6713548511654
2022-01-20,3.0,1.811,3.859,6.09,6.6713548511654
2022-01-21,3.0,1.77,3.834,6.04,6.6713548511654
2022-01-24,3.0,1.776,3.842,6.08,6.6713548511654
2022-01-25,3.0,1.776,3.852,6.08,6.6713548511654
2022-01-26,3.0,1.873,3.849,6.08,6.6713548511654
2022-01-27,3.0,1.803,3.839,6.1,6.6713548511654
2022-01-28,3.0,1.778,3.849,6.11,6.6713548511654
2022-01-31,3.0,1.784,3.846,6.13,6.6713548511654
2022-02-01,3.0,1.795,3.878,6.15,6.64925658976194
2022-02-02,3.0,1.771,3.86,6.08,6.64925658976194
2022-02-03,3.0,1.836,3.863,6.08,6.64925658976194
2022-02-04,3.0,1.916,3.873,6.1,6.64925658976194
2022-02-07,3.0,1.919,3.848,6.12,6.64925658976194
2022-02-08,3.0,1.965,3.845,6.07,6.64925658976194
2022-02-09,3.0,1.945,3.834,6.04,6.64925658976194
2022-02-11,3.5,1.918,3.758,6.08,6.64925658976194
2022-02-14,3.5,1.986,3.789,6.08,6.64925658976194
2022-02-15,3.5,2.043,3.806,6.1,6.64925658976194
2022-02-16,3.5,2.04,3.785,6.06,6.64925658976194
2022-02-17,3.5,1.968,3.75,6.0,6.64925658976194
2022-02-18,3.5,1.927,3.726,6.03,6.64925658976194
2022-02-21,3.5,1.873,3.752,6.05,6.64925658976194
2022-02-22,3.5,1.944,3.745,6.0,6.64925658976194
2022-02-23,3.5,1.998,3.715,6.0,6.64925658976194
2022-02-25,3.5,1.97,3.763,6.07,6.64925658976194
2022-02-28,3.5,1.822,3.759,6.17,6.64925658976194
2022-03-01,3.5,1.716,3.791,6.22,6.59850585328241
2022-03-02,3.5,1.878,3.77,6.26,6.59850585328241
2022-03-03,3.5,1.84,3.735,6.33,6.59850585328241
2022-03-04,3.5,1.737,3.76,6.45,6.59850585328241
2022-03-07,3.5,1.777,3.751,6.64,6.59850585328241
2022-03-08,3.5,1.84,3.736,6.67,6.59850585328241
2022-03-09,3.5,1.951,3.718,6.65,6.59850585328241
2022-03-10,3.5,1.993,3.721,6.72,6.59850585328241
2022-03-11,4.0,1.997,3.698,6.65,6.59850585328241
2022-03-14,4.0,2.142,3.715,6.72,6.59850585328241
2022-03-15,4.0,2.149,3.735,6.67,6.59850585328241
2022-03-16,4.0,2.192,3.729,6.63,6.59850585328241
2022-03-17,4.0,2.167,3.736,6.56,6.59850585328241
2022-03-18,4.0,2.153,3.776,6.52,6.59850585328241
2022-03-21,4.0,2.297,3.79,6.57,6.59850585328241
2022-03-22,4.0,2.381,3.776,6.61,6.59850585328241
2022-03-23,4.0,2.29,3.773,6.61,6.59850585328241
2022-03-24,4.0,2.37,3.756,6.75,6.59850585328241
2022-03-25,4.0,2.488,3.731,6.9,6.59850585328241
2022-03-28,4.0,2.466,3.737,6.81,6.59850585328241
2022-03-29,4.0,2.398,3.724,6.65,6.59850585328241
2022-03-30,4.0,2.358,3.728,6.61,6.59850585328241
2022-03-31,4.0,2.345,3.701,6.55,6.59850585328241
2022-04-01,4.0,2.389,3.663,6.72,6.60675104661952
2022-04-04,4.0,2.393,3.634,6.79,6.60675104661952
2022-04-06,4.0,2.596,3.72,6.94,6.60675104661952
2022-04-07,4.0,2.665,3.714,6.93,6.60675104661952
2022-04-08,4.5,2.704,3.715,6.98,6.60675104661952
2022-04-11,4.5,2.774,3.721,7.08,6.60675104661952
2022-04-12,4.5,2.727,3.706,7.2,6.60675104661952
2022-04-13,4.5,2.703,3.736,7.29,6.60675104661952
2022-04-18,4.5,2.857,3.742,7.39,6.60675104661952
2022-04-19,4.5,2.94,3.736,7.48,6.60675104661952
2022-04-20,4.5,2.834,3.709,7.56,6.60675104661952
2022-04-21,4.5,2.908,3.734,7.67,6.60675104661952
2022-04-22,4.5,2.905,3.766,7.75,6.60675104661952
2022-04-25,4.5,2.818,3.815,8.0,6.60675104661952
2022-04-26,4.5,2.738,3.818,8.06,6.60675104661952
2022-04-27,4.5,2.826,3.83,7.8,6.60675104661952
2022-04-28,4.5,2.82,3.852,7.72,6.60675104661952
2022-04-29,4.5,2.938,3.838,7.87,6.60675104661952
2022-05-02,4.5,2.987,3.848,8.0,6.62171888017961
2022-05-03,4.5,2.975,3.826,7.94,6.62171888017961
2022-05-04,4.5,2.946,3.805,7.94,6.62171888017961
2022-05-05,4.5,3.052,3.79,8.16,6.62171888017961
2022-05-06,4.5,3.142,3.811,8.41,6.62171888017961
2022-05-09,4.5,3.034,3.814,8.4,6.62171888017961
2022-05-10,4.5,2.989,3.816,8.24,6.62171888017961
2022-05-11,4.5,2.925,3.788,8.16,6.62171888017961
2022-05-12,4.5,2.855,3.801,8.06,6.62171888017961
2022-05-13,5.0,2.928,3.786,8.0,6.62171888017961
2022-05-16,5.0,2.886,3.787,7.91,6.62171888017961
2022-05-17,5.0,2.995,3.762,7.99,6.62171888017961
2022-05-18,5.0,2.884,3.772,8.0,6.62171888017961
2022-05-19,5.0,2.837,3.754,7.93,6.62171888017961
2022-05-20,5.0,2.788,3.738,7.88,6.62171888017961
2022-05-23,5.0,2.861,3.72,7.86,6.62171888017961
2022-05-24,5.0,2.754,3.719,7.73,6.62171888017961
2022-05-25,5.0,2.751,3.694,7.58,6.62171888017961
2022-05-26,5.0,2.742,3.663,7.5,6.62171888017961
2022-05-27,5.0,2.743,3.669,7.48,6.62171888017961
2022-05-30,5.0,2.812,3.683,7.51,6.62171888017961
2022-05-31,5.0,2.862,3.707,7.64,6.62171888017961
2022-06-01,5.0,2.911,3.726,7.63,6.64652450808265
2022-06-02,5.0,2.913,3.714,7.7,6.64652450808265
2022-06-03,5.0,2.941,3.712,7.73,6.64652450808265
2022-06-06,5.0,3.04,3.731,7.85,6.64652450808265
2022-06-07,5.0,2.979,3.755,7.77,6.64652450808265
2022-06-08,5.0,3.027,3.758,7.83,6.64652450808265
2022-06-09,5.0,3.046,3.756,7.85,6.64652450808265
2022-06-10,5.5,3.165,3.778,7.92,6.64652450808265
2022-06-13,5.5,3.362,3.783,8.08,6.64652450808265
2022-06-14,5.5,3.479,3.759,8.12,6.64652450808265
2022-06-15,5.5,3.292,3.731,8.05,6.64652450808265
2022-06-16,5.5,3.195,3.727,7.92,6.64652450808265
2022-06-17,5.5,3.231,3.728,7.88,6.64652450808265
2022-06-20,5.5,3.277,3.729,7.8,6.64652450808265
2022-06-21,5.5,3.279,3.724,7.85,6.64652450808265
2022-06-22,5.5,3.16,3.731,7.88,6.64652450808265
2022-06-23,5.5,3.089,3.753,7.78,6.64652450808265
2022-06-24,5.5,3.138,3.782,7.83,6.64652450808265
2022-06-27,5.5,3.202,3.791,7.85,6.64652450808265
2022-06-28,5.5,3.177,3.788,7.84,6.64652450808265
2022-06-30,5.5,3.017,3.83,7.858,6.64652450808265
2022-07-01,5.5,2.889,3.854,7.82,6.67648935270125
2022-07-04,5.5,2.932,3.839,7.83,6.67648935270125
2022-07-05,5.5,2.818,3.862,7.8,6.67648935270125
2022-07-06,5.5,2.934,3.888,7.7,6.67648935270125
2022-07-07,5.5,3.0,3.888,7.92,6.67648935270125
2022-07-08,6.0,3.08,3.905,8.1,6.67648935270125
2022-07-11,6.0,2.993,3.939,8.18,6.67648935270125
2022-07-12,6.0,2.971,3.972,8.42,6.67648935270125
2022-07-13,6.0,2.935,3.968,8.39,6.67648935270125
2022-07-14,6.0,2.958,3.958,8.45,6.67648935270125
2022-07-15,6.0,2.928,3.906,8.44,6.67648935270125
2022-07-18,6.0,2.989,3.892,8.49,6.67648935270125
2022-07-19,6.0,3.028,3.878,8.57,6.67648935270125
2022-07-20,6.0,3.03,3.888,8.55,6.67648935270125
2022-07-21,6.0,2.882,3.914,8.49,6.67648935270125
2022-07-22,6.0,2.754,3.918,8.34,6.67648935270125
2022-07-25,6.0,2.807,3.919,8.19,6.67648935270125
2022-07-26,6.0,2.803,3.921,8.19,6.67648935270125
2022-07-27,6.0,2.785,3.925,8.24,6.67648935270125
2022-08-01,6.0,2.568,3.897,8.0,6.70652474415222
2022-08-02,6.0,2.747,3.919,8.0,6.70652474415222
2022-08-03,6.0,2.706,3.92,8.01,6.70652474415222
2022-08-04,6.0,2.694,3.897,7.89,6.70652474415222
2022-08-05,6.0,2.827,3.905,7.98,6.70652474415222
2022-08-08,6.0,2.752,3.916,7.9,6.70652474415222
2022-08-09,6.0,2.786,3.932,7.91,6.70652474415222
2022-08-10,6.0,2.785,3.899,7.83,6.70652474415222
2022-08-11,6.0,2.889,3.888,7.86,6.70652474415222
2022-08-12,6.5,2.842,3.865,7.82,6.70652474415222
2022-08-15,6.5,2.793,3.856,7.74,6.70652474415222
2022-08-16,6.5,2.819,3.86,7.75,6.70652474415222
2022-08-17,6.5,2.902,3.847,7.8,6.70652474415222
2022-08-18,6.5,2.886,3.847,7.79,6.70652474415222
2022-08-19,6.5,2.976,3.857,7.87,6.70652474415222
2022-08-22,6.5,3.024,3.88,7.98,6.70652474415222
2022-08-23,6.5,3.059,3.864,7.98,6.70652474415222
2022-08-24,6.5,3.109,3.867,8.01,6.70652474415222
2022-08-25,6.5,3.031,3.861,7.94,6.70652474415222
2022-08-26,6.5,3.03,3.847,7.96,6.70652474415222
2022-08-29,6.5,3.114,3.838,7.99,6.70652474415222
2022-08-31,6.5,3.196,3.847,7.982,6.70652474415222
2022-09-01,6.5,3.263,3.865,8.16,6.7483953575248
2022-09-02,6.5,3.195,3.876,8.13,6.7483953575248
2022-09-05,6.5,3.223,3.885,8.16,6.7483953575248
2022-09-06,6.5,3.351,3.897,8.28,6.7483953575248
2022-09-07,6.5,3.267,3.896,8.27,6.7483953575248
2022-09-08,6.5,3.323,3.881,8.26,6.7483953575248
2022-09-09,6.75,3.315,3.883,8.15,6.7483953575248
2022-09-12,6.75,3.358,3.859,8.08,6.7483953575248
2022-09-13,6.75,3.412,3.862,8.12,6.7483953575248
2022-09-14,6.75,3.404,3.875,8.17,6.7483953575248
2022-09-15,6.75,3.449,3.892,8.19,6.7483953575248
2022-09-16,6.75,3.455,3.883,8.19,6.7483953575248
2022-09-19,6.75,3.494,3.871,8.19,6.7483953575248
2022-09-20,6.75,3.569,3.883,8.28,6.7483953575248
2022-09-21,6.75,3.534,3.903,8.24,6.7483953575248
2022-09-22,6.75,3.712,3.913,8.28,6.7483953575248
2022-09-23,6.75,3.687,3.911,8.35,6.7483953575248
2022-09-26,6.75,3.91,3.938,8.48,6.7483953575248
2022-09-27,6.75,3.949,3.949,8.55,6.7483953575248
2022-09-28,6.75,3.737,3.952,8.64,6.7483953575248
2022-09-29,6.75,3.786,3.971,8.76,6.7483953575248
2022-09-30,6.75,3.829,3.984,8.8,6.7483953575248
2022-10-03,6.75,3.621,3.969,8.7,6.78941671139332
2022-10-04,6.75,3.635,3.955,8.68,6.78941671139332
2022-10-06,6.75,3.828,3.983,8.68,6.78941671139332
2022-10-07,7.0,3.888,3.98,8.62,6.78941671139332
2022-10-10,7.0,3.955,3.967,8.66,6.78941671139332
2022-10-11,7.0,3.945,3.972,8.7,6.78941671139332
2022-10-12,7.0,3.904,3.984,8.77,6.78941671139332
2022-10-13,7.0,3.95,3.987,8.76,6.78941671139332
2022-10-14,7.0,4.023,3.992,8.77,6.78941671139332
2022-10-17,7.0,4.012,3.985,8.69,6.78941671139332
2022-10-18,7.0,4.007,3.979,8.61,6.78941671139332
2022-10-19,7.0,4.142,3.985,8.65,6.78941671139332
2022-10-20,7.0,4.226,3.978,8.67,6.78941671139332
2022-10-21,7.0,4.219,3.984,8.64,6.78941671139332
2022-10-24,7.0,4.247,4.003,8.68,6.78941671139332
2022-10-25,7.0,4.1,4.002,8.62,6.78941671139332
2022-10-26,7.0,4.011,3.996,8.55,6.78941671139332
2022-10-27,7.0,3.927,3.987,8.49,6.78941671139332
2022-10-28,7.0,4.01,3.978,8.51,6.78941671139332
2022-10-31,7.0,4.05,3.993,8.41,6.78941671139332
2022-11-02,7.0,4.096,3.976,8.23,6.83356400159313
2022-11-03,7.0,4.149,3.973,8.24,6.83356400159313
2022-11-04,7.0,4.163,3.962,8.13,6.83356400159313
